datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
2/9/2026 0:00,Machine_22,22,29,0,work,71.29580752,1.276169423,26.24034338,3.157636314,71
2/9/2026 1:00,Machine_22,22,30,0,work,76.88411616,0.913613751,24.73027682,5.716398048,70
2/9/2026 2:00,Machine_22,22,31,0,work,75.79027376,0.407293613,26.37425331,4.664086509,69
2/9/2026 3:00,Machine_22,22,32,0,work,77.72559702,1.072664035,26.1066907,5.49375406,68
2/9/2026 4:00,Machine_22,22,33,0,work,73.19683656,0.789152687,26.63790141,3.225816403,67
2/9/2026 5:00,Machine_22,22,34,0,work,83.23507528,1.336291426,22.92654044,5.632633455,66
2/9/2026 6:00,Machine_22,22,35,0,work,81.28319676,0.961051393,25.7720269,3.438015297,65
2/9/2026 7:00,Machine_22,22,36,0,work,74.97517622,1.659975162,26.80080549,4.838229134,64
2/9/2026 8:00,Machine_22,22,37,0,work,80.82618396,0.786004394,25.23455058,4.31986037,63
2/9/2026 9:00,Machine_22,22,38,0,work,73.9679885,1.152216207,27.1691982,4.588758892,62
2/9/2026 10:00,Machine_22,22,39,0,work,79.80788111,1.277084884,23.92649249,4.654830405,61
2/9/2026 11:00,Machine_22,22,40,0,work,81.82156842,1.009587979,27.98373004,4.255933355,60
2/9/2026 12:00,Machine_22,22,41,0,work,78.33867708,0.719505219,25.12181782,4.68426229,59
2/9/2026 13:00,Machine_22,22,42,0,work,71.58526656,1.083366221,25.38201865,5.173079305,58
2/9/2026 14:00,Machine_22,22,43,0,work,69.44099948,0.604633658,26.31264255,5.309017449,57
2/9/2026 15:00,Machine_22,22,44,0,work,79.60627321,0.964734021,26.88611826,5.288755928,56
2/9/2026 16:00,Machine_22,22,45,0,work,73.20017279,1.141048527,26.80298999,6.02988903,55
2/9/2026 17:00,Machine_22,22,46,0,work,85.29277754,1.519053361,28.51139679,5.701171661,54
2/9/2026 18:00,Machine_22,22,47,0,work,68.65829881,1.31516242,27.30873421,5.7958786,53
2/9/2026 19:00,Machine_22,22,48,0,work,87.68447724,1.122775268,26.3362297,6.386045012,52
2/9/2026 20:00,Machine_22,22,49,0,work,79.63127332,1.120887417,26.91864365,5.529719924,51
2/9/2026 21:00,Machine_22,22,50,0,work,73.96707613,1.111741425,24.59055052,7.905887165,50
2/9/2026 22:00,Machine_22,22,51,0,work,76.95933629,1.579024267,27.36465063,6.174413987,49
2/9/2026 23:00,Machine_22,22,52,0,work,78.9248326,0.859761406,28.41167201,5.241269645,48
2/10/2026 0:00,Machine_22,22,53,0,work,83.7941803,1.072020841,24.50482977,5.821601749,47
2/10/2026 1:00,Machine_22,22,54,0,work,72.8161611,0.892217764,28.6884554,6.655110398,46
2/10/2026 2:00,Machine_22,22,55,0,work,74.90334552,1.544640845,27.3704283,4.611402316,45
2/10/2026 3:00,Machine_22,22,56,0,work,79.43012576,1.845983845,28.20418157,4.01986908,44
2/10/2026 4:00,Machine_22,22,57,0,work,81.69845627,1.5750107,26.03251812,5.720040413,43
2/10/2026 5:00,Machine_22,22,58,0,work,86.96893911,1.614097435,28.39194698,3.306576501,42
2/10/2026 6:00,Machine_22,22,59,0,work,84.33529576,1.27235393,25.65449684,5.321273641,41
2/10/2026 7:00,Machine_22,22,60,0,work,80.30241367,1.599550028,28.41949456,5.89186904,40
2/10/2026 8:00,Machine_22,22,61,0,work,84.77030758,1.237149444,28.00321497,6.248108365,39
2/10/2026 9:00,Machine_22,22,62,0,work,84.62668046,1.308005783,30.17617818,4.812726098,38
2/10/2026 10:00,Machine_22,22,63,0,work,82.19186339,1.489540606,27.20527603,7.940986362,37
2/10/2026 11:00,Machine_22,22,64,0,work,84.95291331,1.530962203,27.1603652,6.221542896,36
2/10/2026 12:00,Machine_22,22,65,0,work,70.27243858,2.08387095,23.72958301,5.201884896,35
2/10/2026 13:00,Machine_22,22,66,0,work,91.01257205,1.817330771,26.55564905,6.904352348,34
2/10/2026 14:00,Machine_22,22,67,0,work,88.78738627,1.604403245,30.26782004,5.621174584,33
2/10/2026 15:00,Machine_22,22,68,0,work,95.39989983,2.109404427,31.3967214,7.07333772,32
2/10/2026 16:00,Machine_22,22,69,0,work,80.44722824,2.338858845,29.42148632,7.513669308,31
2/10/2026 17:00,Machine_22,22,70,0,work,89.92113193,1.625970648,29.0942824,5.900333021,30
2/10/2026 18:00,Machine_22,22,71,0,work,73.85974106,1.754096229,25.60386838,6.378925526,29
2/10/2026 19:00,Machine_22,22,72,0,work,75.10783248,1.274505646,29.15174407,7.24047453,28
2/10/2026 20:00,Machine_22,22,73,0,work,85.54939054,1.721373871,30.27774691,6.577868347,27
2/10/2026 21:00,Machine_22,22,74,0,work,83.61414296,1.480077823,27.02938978,7.189309867,26
2/10/2026 22:00,Machine_22,22,75,0,work,94.69970852,1.127101794,30.88271689,6.049844301,25
2/10/2026 23:00,Machine_22,22,76,0,work,95.89255917,2.024741484,27.90118002,8.81318158,24
2/11/2026 0:00,Machine_22,22,77,0,work,96.91523939,1.771225395,30.04133353,5.964031012,23
2/11/2026 1:00,Machine_22,22,78,0,work,92.70353322,1.489475088,29.03097216,6.785692331,22
2/11/2026 2:00,Machine_22,22,79,0,work,93.31482652,1.212968524,27.17669435,5.913944489,21
2/11/2026 3:00,Machine_22,22,80,0,work,80.91787298,1.603124327,28.64225007,6.249101528,20
2/11/2026 4:00,Machine_22,22,81,0,work,98.98718047,1.600094971,28.02795757,6.72741414,19
2/11/2026 5:00,Machine_22,22,82,0,work,98.33506586,1.789661369,29.10318287,5.970092691,18
2/11/2026 6:00,Machine_22,22,83,0,work,81.24569812,1.306677005,30.26208528,4.236318188,17
2/11/2026 7:00,Machine_22,22,84,0,work,93.80015523,1.988975068,28.98200514,7.826594687,16
2/11/2026 8:00,Machine_22,22,85,0,work,87.41125901,2.070839619,30.04438043,5.364255074,15
2/11/2026 9:00,Machine_22,22,86,0,work,103.5941967,1.492664679,28.53673189,8.291182625,14
2/11/2026 10:00,Machine_22,22,87,0,work,85.22906835,1.389378155,29.5429914,6.955120811,13
2/11/2026 11:00,Machine_22,22,88,0,work,92.61957702,2.235999528,30.91242465,5.869279369,12
2/11/2026 12:00,Machine_22,22,89,0,work,93.56344542,1.896683134,29.06198884,6.676903525,11
2/11/2026 13:00,Machine_22,22,90,0,work,92.30576287,2.155153103,30.64075618,7.977908279,10
2/11/2026 14:00,Machine_22,22,91,0,work,107.2008735,2.010078051,30.17776552,7.093782851,9
2/11/2026 15:00,Machine_22,22,92,0,work,104.5007856,1.966198274,28.5296204,6.694825052,8
2/11/2026 16:00,Machine_22,22,93,0,work,82.80040644,2.327088955,28.14361186,6.893960804,7
2/11/2026 17:00,Machine_22,22,94,0,work,97.18609906,2.284518822,29.12642592,6.71427995,6
2/11/2026 18:00,Machine_22,22,95,0,work,94.21357167,2.161939381,28.4041213,7.132088449,5
2/11/2026 19:00,Machine_22,22,96,0,work,100.1353168,2.199903592,31.88974601,6.310438959,4
2/11/2026 20:00,Machine_22,22,97,0,work,96.34939201,1.94513972,28.13979098,7.37831969,3
2/11/2026 21:00,Machine_22,22,98,0,work,89.88941121,2.264794267,30.56937674,7.301619376,2
2/11/2026 22:00,Machine_22,22,99,0,work,88.72726162,2.587737102,29.19259212,7.918633082,1
2/11/2026 23:00,Machine_22,22,100,1,fail,93.25903813,2.442538083,28.56653227,7.261743577,0
2/12/2026 0:00,Machine_23,23,1,0,work,62.84979964,-0.124443339,23.94935316,3.110710956,99
2/12/2026 1:00,Machine_23,23,2,0,work,65.25651983,0.604216216,22.47207558,2.840758077,98
2/12/2026 2:00,Machine_23,23,3,0,work,60.52388678,0.646354204,24.37630412,4.342160259,97
2/12/2026 3:00,Machine_23,23,4,0,work,75.91409089,0.846672458,22.38353998,3.861387199,96
2/12/2026 4:00,Machine_23,23,5,0,work,68.49318898,0.895895184,25.50079165,5.437776335,95
2/12/2026 5:00,Machine_23,23,6,0,work,71.0604205,0.685512446,24.07415909,3.760831382,94
2/12/2026 6:00,Machine_23,23,7,0,work,64.68524364,0.171402192,23.45993542,3.760354077,93
2/12/2026 7:00,Machine_23,23,8,0,work,59.06370835,0.533123173,25.25964183,4.311647434,92
2/12/2026 8:00,Machine_23,23,9,0,work,72.1004254,0.341596441,24.76923623,3.921082831,91
2/12/2026 9:00,Machine_23,23,10,0,work,60.00721816,0.244601993,23.33677991,4.237866088,90
2/12/2026 10:00,Machine_23,23,11,0,work,53.52178671,1.046346509,25.46710387,3.637096942,89
2/12/2026 11:00,Machine_23,23,12,0,work,70.97593853,0.49348661,23.36134208,2.75170167,88
2/12/2026 12:00,Machine_23,23,13,0,work,62.55903758,1.261731978,24.47512299,2.186966422,87
2/12/2026 13:00,Machine_23,23,14,0,work,65.67317259,0.551708833,22.37564257,4.42549921,86
2/12/2026 14:00,Machine_23,23,15,0,work,72.8032734,0.467749343,25.23361984,3.893087314,85
2/12/2026 15:00,Machine_23,23,16,0,work,62.38049086,0.887743786,24.35652427,3.49822941,84
2/12/2026 16:00,Machine_23,23,17,0,work,58.26084839,0.696358189,25.61386267,3.845289756,83
2/12/2026 17:00,Machine_23,23,18,0,work,77.25808651,0.822425493,26.57856281,2.832737487,82
2/12/2026 18:00,Machine_23,23,19,0,work,69.12905966,0.589242865,24.66643121,5.567950327,81
2/12/2026 19:00,Machine_23,23,20,0,work,78.16095788,0.606166008,23.56517869,4.639213991,80
2/12/2026 20:00,Machine_23,23,21,0,work,74.31008085,0.638449286,25.06287587,4.457099661,79
2/12/2026 21:00,Machine_23,23,22,0,work,74.83135178,0.486119704,24.80449564,4.009013492,78
2/12/2026 22:00,Machine_23,23,23,0,work,71.90026222,1.118156443,25.00152368,4.833166795,77
2/12/2026 23:00,Machine_23,23,24,0,work,72.2207517,0.902240882,24.99996424,3.798813724,76
2/13/2026 0:00,Machine_23,23,25,0,work,78.9779972,0.903175417,26.27865326,3.430817059,75
2/13/2026 1:00,Machine_23,23,26,0,work,77.18621028,1.077142035,26.52085459,5.507381081,74
2/13/2026 2:00,Machine_23,23,27,0,work,68.22498756,0.999454626,25.82830679,4.159690623,73
2/13/2026 3:00,Machine_23,23,28,0,work,75.71091593,1.600429733,26.50480775,4.306184673,72
2/13/2026 4:00,Machine_23,23,29,0,work,68.67629267,1.054684981,25.5755221,3.879616043,71
2/13/2026 5:00,Machine_23,23,30,0,work,71.03200313,0.312755432,24.23850805,3.406789032,70
2/13/2026 6:00,Machine_23,23,31,0,work,77.18764561,0.806760276,26.40063135,5.136396946,69
2/13/2026 7:00,Machine_23,23,32,0,work,69.55432149,0.689478564,24.9071411,4.788490687,68
2/13/2026 8:00,Machine_23,23,33,0,work,75.05527211,1.135142838,25.15470893,4.768276104,67
2/13/2026 9:00,Machine_23,23,34,0,work,76.91967083,0.882310193,25.28189637,4.425254521,66
2/13/2026 10:00,Machine_23,23,35,0,work,72.4849909,1.179335284,25.26007416,3.892413334,65
2/13/2026 11:00,Machine_23,23,36,0,work,79.81868662,0.833456451,23.42617706,5.771948916,64
2/13/2026 12:00,Machine_23,23,37,0,work,72.47434391,1.119267275,24.88357747,3.549069016,63
2/13/2026 13:00,Machine_23,23,38,0,work,81.94590919,0.915429011,25.17831966,3.727304819,62
2/13/2026 14:00,Machine_23,23,39,0,work,76.89915386,0.989828297,26.76461168,3.761472447,61
2/13/2026 15:00,Machine_23,23,40,0,work,77.50403872,1.179859633,25.26513979,7.787889827,60
2/13/2026 16:00,Machine_23,23,41,0,work,70.73902301,1.265907365,27.3127671,4.932791466,59
2/13/2026 17:00,Machine_23,23,42,0,work,75.45967572,1.582175276,26.68459003,4.775077432,58
2/13/2026 18:00,Machine_23,23,43,0,work,78.627599,1.508073114,26.87200587,4.016577089,57
2/13/2026 19:00,Machine_23,23,44,0,work,84.44295553,1.46746496,27.68476896,4.819498691,56
2/13/2026 20:00,Machine_23,23,45,0,work,75.86149188,1.32780892,27.24257478,6.610226784,55
2/13/2026 21:00,Machine_23,23,46,0,work,85.07033499,1.063098632,24.74771019,6.297776383,54
2/13/2026 22:00,Machine_23,23,47,0,work,73.64198791,1.420027018,24.89192854,3.74804363,53
2/13/2026 23:00,Machine_23,23,48,0,work,81.17927086,1.612146842,26.99221526,4.898627052,52
2/14/2026 0:00,Machine_23,23,49,0,work,75.94058827,1.629309144,28.20323112,7.040523082,51
2/14/2026 1:00,Machine_23,23,50,0,work,89.8380543,1.285397215,27.74663573,5.423898364,50
2/14/2026 2:00,Machine_23,23,51,0,work,88.96966131,1.192169889,25.54908969,4.345078712,49
2/14/2026 3:00,Machine_23,23,52,0,work,82.16250994,1.556923446,25.73443549,5.172047717,48
2/14/2026 4:00,Machine_23,23,53,0,work,77.05723048,0.585528573,27.77424855,5.745416451,47
2/14/2026 5:00,Machine_23,23,54,0,work,70.88576827,1.83728679,26.21999449,7.501628038,46
2/14/2026 6:00,Machine_23,23,55,0,work,83.75306927,1.741345451,26.17643656,4.994981029,45
2/14/2026 7:00,Machine_23,23,56,0,work,82.94913208,1.296436437,27.14407848,5.998073722,44
2/14/2026 8:00,Machine_23,23,57,0,work,87.5803948,1.297783,30.12800936,4.760567785,43
2/14/2026 9:00,Machine_23,23,58,0,work,72.52455853,2.051957539,26.89227603,5.585899536,42
2/14/2026 10:00,Machine_23,23,59,0,work,83.49018924,1.116365583,27.23965004,6.381959293,41
2/14/2026 11:00,Machine_23,23,60,0,work,85.71838064,1.369931005,27.56939067,4.771260701,40
2/14/2026 12:00,Machine_23,23,61,0,work,77.23715964,2.003688781,29.44882106,6.429127461,39
2/14/2026 13:00,Machine_23,23,62,0,work,84.30271327,1.15547065,28.23556626,7.638608592,38
2/14/2026 14:00,Machine_23,23,63,0,work,79.04725224,1.550578504,28.0397623,6.264275399,37
2/14/2026 15:00,Machine_23,23,64,0,work,78.72206068,1.444874852,28.17708308,6.991360477,36
2/14/2026 16:00,Machine_23,23,65,0,work,80.99843816,2.16597892,30.55950972,4.817645718,35
2/14/2026 17:00,Machine_23,23,66,0,work,83.07470108,1.385666768,26.79973336,5.763407053,34
2/14/2026 18:00,Machine_23,23,67,0,work,93.35844026,1.153449642,27.75548141,4.329419562,33
2/14/2026 19:00,Machine_23,23,68,0,work,83.35824373,1.660023549,28.57407537,6.399256846,32
2/14/2026 20:00,Machine_23,23,69,0,work,80.21627748,1.436601014,29.13937195,6.522114933,31
2/14/2026 21:00,Machine_23,23,70,0,work,91.51845799,1.802751018,28.6915452,6.098176473,30
2/14/2026 22:00,Machine_23,23,71,0,work,93.26579078,1.769659367,25.57655931,6.295803484,29
2/14/2026 23:00,Machine_23,23,72,0,work,92.21379216,1.295599163,28.24493726,7.163392887,28
2/15/2026 0:00,Machine_23,23,73,0,work,96.17802283,2.234199807,29.6323428,6.110762821,27
2/15/2026 1:00,Machine_23,23,74,0,work,88.71550945,1.500740542,29.40276993,7.095783552,26
2/15/2026 2:00,Machine_23,23,75,0,work,88.79893706,1.550417403,28.59216961,6.506960125,25
2/15/2026 3:00,Machine_23,23,76,0,work,83.43755824,1.898595984,27.17235137,7.056316712,24
2/15/2026 4:00,Machine_23,23,77,0,work,97.6787763,2.238702509,29.53839117,6.460098329,23
2/15/2026 5:00,Machine_23,23,78,0,work,88.13730717,1.361812062,27.22809455,8.216394735,22
2/15/2026 6:00,Machine_23,23,79,0,work,87.06434467,1.631018477,28.92219601,5.671956942,21
2/15/2026 7:00,Machine_23,23,80,0,work,86.79850618,2.082617986,29.04436346,7.644801192,20
2/15/2026 8:00,Machine_23,23,81,0,work,93.93741485,1.631165904,30.12231123,6.474661021,19
2/15/2026 9:00,Machine_23,23,82,0,work,90.60388986,1.871690073,30.54937011,6.902396524,18
2/15/2026 10:00,Machine_23,23,83,0,work,91.63099682,1.713786107,29.47329011,7.041591238,17
2/15/2026 11:00,Machine_23,23,84,0,work,88.55548892,2.008971943,30.52934164,6.804308012,16
2/15/2026 12:00,Machine_23,23,85,0,work,89.71677762,1.492270021,28.61690218,8.083310174,15
2/15/2026 13:00,Machine_23,23,86,0,work,90.37516154,1.988341091,31.16620873,6.17294688,14
2/15/2026 14:00,Machine_23,23,87,0,work,101.0877139,2.057062866,28.94607547,7.669459641,13
2/15/2026 15:00,Machine_23,23,88,0,work,80.08778835,2.133887192,26.77403505,8.005847597,12
2/15/2026 16:00,Machine_23,23,89,0,work,95.29861964,1.781746636,31.17155948,7.593502524,11
2/15/2026 17:00,Machine_23,23,90,0,work,99.85940076,2.402662892,32.48967583,8.234445375,10
2/15/2026 18:00,Machine_23,23,91,0,work,80.81890242,1.333348842,27.96653005,5.983316863,9
2/15/2026 19:00,Machine_23,23,92,0,work,92.83777717,1.790116097,31.62829633,7.359197764,8
2/15/2026 20:00,Machine_23,23,93,0,work,100.1355497,2.758608046,28.72626765,7.550952807,7
2/15/2026 21:00,Machine_23,23,94,0,work,88.98016842,2.036013683,28.22685384,7.059086191,6
2/15/2026 22:00,Machine_23,23,95,0,work,96.06566381,2.388589636,26.64624402,6.987435791,5
2/15/2026 23:00,Machine_23,23,96,0,work,88.44757262,2.11915754,31.92925083,7.767063684,4
2/16/2026 0:00,Machine_23,23,97,0,work,95.15954959,2.610385208,28.94627441,6.468955483,3
2/16/2026 1:00,Machine_23,23,98,0,work,103.720639,2.036185519,35.07196183,8.27219301,2
2/16/2026 2:00,Machine_23,23,99,0,work,106.8127427,2.180524667,31.56135264,7.982759647,1
2/16/2026 3:00,Machine_23,23,100,1,fail,97.60748052,2.396789518,31.61840607,7.026978378,0
2/16/2026 4:00,Machine_24,24,1,0,work,55.18426712,0.918301694,22.20846307,3.067865104,99
2/16/2026 5:00,Machine_24,24,2,0,work,61.91894776,-0.099171466,23.59922629,2.498036828,98
2/16/2026 6:00,Machine_24,24,3,0,work,52.30127932,0.641547957,22.32805755,3.295284165,97
2/16/2026 7:00,Machine_24,24,4,0,work,62.67997346,0.238633269,24.98029893,3.399744338,96
2/16/2026 8:00,Machine_24,24,5,0,work,71.33490085,0.499906776,23.59614693,4.136010024,95
2/16/2026 9:00,Machine_24,24,6,0,work,56.25882435,0.369659053,21.38705907,3.545879186,94
2/16/2026 10:00,Machine_24,24,7,0,work,64.2330022,-0.13562746,24.39606054,5.137302769,93
2/16/2026 11:00,Machine_24,24,8,0,work,60.52834956,0.891613727,23.47063958,1.102026269,92
2/16/2026 12:00,Machine_24,24,9,0,work,78.12437421,0.182846522,25.81890507,3.856494683,91
2/16/2026 13:00,Machine_24,24,10,0,work,69.21934613,0.580375258,23.92669272,4.212553065,90
2/16/2026 14:00,Machine_24,24,11,0,work,72.53421827,0.585769004,24.40902187,2.786158242,89
2/16/2026 15:00,Machine_24,24,12,0,work,69.16926419,0.392015747,23.3073597,4.141366527,88
2/16/2026 16:00,Machine_24,24,13,0,work,72.59464908,0.848149613,26.04116351,3.618106323,87
2/16/2026 17:00,Machine_24,24,14,0,work,75.03585137,0.557594195,24.26423219,5.324618006,86
2/16/2026 18:00,Machine_24,24,15,0,work,68.46447011,0.467393627,24.33304472,3.477978379,85
2/16/2026 19:00,Machine_24,24,16,0,work,65.02202561,0.257762176,25.88419251,4.023433195,84
2/16/2026 20:00,Machine_24,24,17,0,work,62.67427496,0.437122306,24.39451009,4.188707369,83
2/16/2026 21:00,Machine_24,24,18,0,work,80.8267913,0.866796933,25.29529819,2.556553244,82
2/16/2026 22:00,Machine_24,24,19,0,work,74.94548565,0.142285074,24.8165685,5.069795064,81
2/16/2026 23:00,Machine_24,24,20,0,work,55.12951804,1.285182577,26.40760975,3.623828615,80
2/17/2026 0:00,Machine_24,24,21,0,work,68.54811799,0.741734564,24.23577599,3.889938175,79
2/17/2026 1:00,Machine_24,24,22,0,work,73.24611537,0.539563553,23.17468803,3.815212164,78
2/17/2026 2:00,Machine_24,24,23,0,work,81.88441943,1.004486801,26.73085814,2.922751156,77
2/17/2026 3:00,Machine_24,24,24,0,work,63.84813732,0.711190441,25.97759572,4.021479962,76
2/17/2026 4:00,Machine_24,24,25,0,work,74.29196727,1.1287391,24.79636909,5.055773954,75
2/17/2026 5:00,Machine_24,24,26,0,work,69.1516037,0.547765057,26.32164085,4.834576311,74
2/17/2026 6:00,Machine_24,24,27,0,work,64.202342,0.586947179,23.60122887,6.39203292,73
2/17/2026 7:00,Machine_24,24,28,0,work,81.35160133,1.08954307,26.24267737,4.517458026,72
2/17/2026 8:00,Machine_24,24,29,0,work,66.39450754,1.290979357,26.30992578,4.432060651,71
2/17/2026 9:00,Machine_24,24,30,0,work,79.52443904,1.00088956,24.18127171,5.258909599,70
2/17/2026 10:00,Machine_24,24,31,0,work,62.87487764,1.028663127,25.04207013,4.773428447,69
2/17/2026 11:00,Machine_24,24,32,0,work,70.5100065,0.719543782,26.12185205,4.814132261,68
2/17/2026 12:00,Machine_24,24,33,0,work,77.86374662,0.834070559,25.59564141,3.863684666,67
2/17/2026 13:00,Machine_24,24,34,0,work,79.14751206,0.807661631,27.66721632,5.407982803,66
2/17/2026 14:00,Machine_24,24,35,0,work,77.621362,1.422571448,25.96092266,6.659884759,65
2/17/2026 15:00,Machine_24,24,36,0,work,81.57710554,1.46873684,23.83883665,5.944256046,64
2/17/2026 16:00,Machine_24,24,37,0,work,73.4726422,1.219194513,26.24309801,6.723372545,63
2/17/2026 17:00,Machine_24,24,38,0,work,84.92203655,1.692586374,24.335461,4.578429181,62
2/17/2026 18:00,Machine_24,24,39,0,work,78.39411738,1.283082544,26.73213366,3.997520087,61
2/17/2026 19:00,Machine_24,24,40,0,work,81.2226406,1.472894286,26.38064333,4.63906495,60
2/17/2026 20:00,Machine_24,24,41,0,work,79.09221421,1.060670761,22.36237863,4.14004267,59
2/17/2026 21:00,Machine_24,24,42,0,work,80.26415218,1.096472993,27.13323325,6.76268915,58
2/17/2026 22:00,Machine_24,24,43,0,work,70.71342475,1.113740053,26.75945171,5.282668186,57
2/17/2026 23:00,Machine_24,24,44,0,work,71.4330685,0.891857595,27.91439931,3.512947089,56
2/18/2026 0:00,Machine_24,24,45,0,work,74.40902938,1.060593311,27.39349017,5.098777877,55
2/18/2026 1:00,Machine_24,24,46,0,work,81.71944079,1.313328234,25.05351688,5.763268547,54
2/18/2026 2:00,Machine_24,24,47,0,work,74.74711309,1.046111013,25.66275286,5.144998012,53
2/18/2026 3:00,Machine_24,24,48,0,work,77.00886031,1.416875151,28.40698058,5.072392338,52
2/18/2026 4:00,Machine_24,24,49,0,work,78.81334117,1.036676264,28.46262722,5.817039873,51
2/18/2026 5:00,Machine_24,24,50,0,work,89.002317,1.039535008,28.14625175,4.327680803,50
2/18/2026 6:00,Machine_24,24,51,0,work,83.93470935,1.30131594,26.72383096,5.390250673,49
2/18/2026 7:00,Machine_24,24,52,0,work,70.60219556,0.688951221,26.93703828,3.749564332,48
2/18/2026 8:00,Machine_24,24,53,0,work,81.65460064,1.661838412,27.36682876,6.098313195,47
2/18/2026 9:00,Machine_24,24,54,0,work,78.91607257,1.564580352,27.52030614,6.159457245,46
2/18/2026 10:00,Machine_24,24,55,0,work,79.73896492,1.615216704,25.57343202,5.778302367,45
2/18/2026 11:00,Machine_24,24,56,0,work,81.58008162,1.610063532,29.86501567,6.008363319,44
2/18/2026 12:00,Machine_24,24,57,0,work,89.35169569,1.364117189,26.35987848,5.344017493,43
2/18/2026 13:00,Machine_24,24,58,0,work,76.84463842,1.490940506,26.55857461,6.059038642,42
